45	F♯A♯∞	Godspeed You Black Emperor!	1997	Post-Rock	apocalyptic, instrumental, atmospheric, sombre, dark, ominous, epic, lonely, suspenseful, melancholic
46	The Doors	The Doors	1967	Psychedelic Rock	psychedelic, drugs, poetic, sexual, dark, male vocals, cryptic, hedonistic, mysterious, nocturnal
47	Endtroducing.....	DJ Shadow	1996	Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics	sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic
48	Bitches Brew	Miles Davis	1970	Jazz Fusion, Avant-Garde Jazz	psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde
49	Blood on the Tracks	Bob Dylan	1975	Singer/Songwriter, Folk Rock	breakup, lonely, poetic, introspective, melancholic, love, male vocals, passionate, bittersweet, longing
50	Close to the Edge	Yes	1972	Symphonic Prog, Progressive Rock	epic, uplifting, complex, technical, progressive, fantasy, uncommon time signatures, male vocals, lush, optimistic
51	Souvlaki	Slowdive	1993	Dream Pop, Shoegaze	melancholic, ethereal, mellow, romantic, atmospheric, female vocals, soothing, male vocals, sentimental, bittersweet
52	Master of Reality	Black Sabbath	1971	Heavy Metal	heavy, dark, male vocals, rhythmic, sombre, nocturnal, drugs, alienation, ominous, anthemic
53	Vespertine	Björk	2001	Art Pop, Electronic	sensual, romantic, winter, sexual, ethereal, atmospheric, lush, introspective, female vocals, soothing
54	Closer	Joy Division	1980	Post-Punk	lonely, sombre, depressive, cold, dark, introspective, atmospheric, anxious, existential, pessimistic
55	The Low End Theory	A Tribe Called Quest	1991	Jazz Rap, East Coast Hip Hop, Conscious Hip Hop	rhythmic, mellow, urban, male vocals, sampling, conscious, boastful, playful, poetic, nocturnal
56	The Glow Pt. 2	The Microphones	2001	Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock	lonely, lo-fi, melancholic, nature, atmospheric, introspective, forest, male vocals, noisy, existential
57	Are You Experienced	The Jimi Hendrix Experience	1967	Blues Rock, Psychedelic Rock, Acid Rock	psychedelic, energetic, sexual, drugs, raw, male vocals, hedonistic, heavy, passionate, hypnotic
58	Electric Ladyland	The Jimi Hendrix Experience	1968	Blues Rock, Psychedelic Rock, Acid Rock	psychedelic, drugs, surreal, energetic, sexual, sensual, passionate, raw, male vocals, summer
59	Songs in the Key of Life	Stevie Wonder	1976	Soul	uplifting, male vocals, passionate, warm, optimistic, philosophical, happy, melodic, romantic, conscious
60	Atrocity Exhibition	Danny Brown	2016	Experimental Hip Hop, Hardcore Hip Hop	drugs, dark, manic, abstract, psychedelic, male vocals, chaotic, eclectic, sexual, anxious
61	Songs of Leonard Cohen	Leonard Cohen	1967	Contemporary Folk, Singer/Songwriter	poetic, sombre, acoustic, melancholic, introspective, philosophical, male vocals, love, serious, mysterious
62	The Money Store	Death Grips	2012	Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop	aggressive, manic, energetic, angry, noisy, nihilistic, crime, raw, drugs, misanthropic
63	Illinois	Sufjan Stevens	2005	Chamber Pop, Singer/Songwriter	lush, melodic, Christian, concept album, warm, male vocals, bittersweet, history, sentimental, poetic
64	Homogenic	Björk	1997	Art Pop, Electronic	cold, passionate, ethereal, lush, female vocals, atmospheric, introspective, anxious, winter, romantic
65	Soundtracks for the Blind	Swans	1996	Experimental Rock, Post-Rock, Experimental	sombre, atmospheric, ominous, dark, misanthropic, lonely, mysterious, disturbing, depressive, suspenseful
66	Either / Or	Elliott Smith	1997	Singer/Songwriter, Indie Folk	melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, male vocals, bittersweet, sombre
67	Laughing Stock	Talk Talk	1991	Post-Rock	atmospheric, sombre, religious, spiritual, introspective, improvisation, sparse, melancholic, autumn, male vocals
68	The College Dropout	Kanye West	2004	Chipmunk Soul, Pop Rap	humorous, playful, male vocals, conscious, passionate, sampling, boastful, satirical, warm, sarcastic
69	Daydream Nation	Sonic Youth	1988	Noise Rock, Alternative Rock	energetic, anxious, raw, rebellious, noisy, urban, male vocals, female vocals, dissonant, apathetic
70	Liquid Swords	Genius/GZA	1995	East Coast Hip Hop, Hardcore Hip Hop, Boom Bap	dark, crime, urban, atmospheric, philosophical, cold, raw, rhythmic, sampling, male vocals
71	Blonde	Frank Ocean	2016	Alternative R&B, Art Pop, Neo-Soul	introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual, male vocals, romantic
72	The Velvet Underground	The Velvet Underground	1969	Pop Rock	mellow, melancholic, bittersweet, melodic, introspective, male vocals, nocturnal, soft, alienation, love
73	Rubber Soul	The Beatles	1965	Pop Rock	melodic, love, male vocals, bittersweet, romantic, mellow, autumn, melancholic, eclectic, happy
74	What's Going On	Marvin Gaye	1971	Soul	political, passionate, conscious, mellow, male vocals, lush, melodic, spiritual, warm, Christian
75	★ [Blackstar]	David Bowie	2016	Art Rock	dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious
76	Ride the Lightning	Metallica	1984	Thrash Metal	heavy, energetic, aggressive, male vocals, dark, death, angry, apocalyptic, melodic, cold
77	Station to Station	David Bowie	1976	Art Rock	drugs, anxious, lonely, introspective, male vocals, cryptic, alienation, melodic, passionate, nocturnal
78	Black Sabbath	Black Sabbath	1970	Heavy Metal, Hard Rock	occult, dark, fantasy, ominous, sombre, heavy, male vocals, psychedelic, funereal, mysterious
79	Magical Mystery Tour	The Beatles	1967	Psychedelic Pop, Pop Rock	psychedelic, melodic, playful, surreal, male vocals, lush, summer, quirky, bittersweet, uplifting
80	Tago Mago	Can	1971	Krautrock, Psychedelic Rock, Experimental Rock	psychedelic, surreal, improvisation, hypnotic, avant-garde, rhythmic, cryptic, abstract, complex, repetitive
81	Bringing It All Back Home	Bob Dylan	1965	Folk Rock, Singer/Songwriter, Contemporary Folk	poetic, sarcastic, satirical, male vocals, surreal, conscious, political, cryptic, protest, humorous
82	Heaven or Las Vegas	Cocteau Twins	1990	Dream Pop	ethereal, atmospheric, warm, female vocals, lush, soothing, romantic, cryptic, sensual, mellow
83	After the Gold Rush	Neil Young	1970	Folk Rock, Singer/Songwriter, Country Rock	introspective, melancholic, mellow, lonely, poetic, pastoral, bittersweet, male vocals, calm, autumn
84	Aquemini	OutKast	1998	Southern Hip Hop, Conscious Hip Hop	conscious, male vocals, lush, boastful, urban, mellow, introspective, warm, rhythmic, uplifting
85	Future Days	Can	1973	Krautrock	warm, hypnotic, atmospheric, rhythmic, tropical, mellow, summer, psychedelic, improvisation, aquatic
86	Ágætis byrjun	Sigur Rós	1999	Post-Rock	ethereal, atmospheric, soothing, melancholic, mellow, winter, calm, lush, bittersweet, androgynous vocals
87	Fun House	The Stooges	1970	Proto-Punk, Garage Rock, Hard Rock	energetic, raw, sexual, manic, rebellious, hedonistic, aggressive, noisy, drugs, nihilistic
88	Hunky Dory	David Bowie	1971	Glam Rock, Pop Rock, Art Rock	playful, melodic, quirky, male vocals, warm, lush, melancholic, sarcastic, introspective, humorous
89	Rain Dogs	Tom Waits	1985	Singer/Songwriter, Experimental Rock	poetic, eclectic, urban, surreal, alcohol, nocturnal, male vocals, crime, mysterious, dark
90	London Calling	The Clash	1979	New Wave, Punk Rock	political, energetic, rebellious, eclectic, male vocals, rhythmic, passionate, conscious, urban, anthemic
91	Selected Ambient Works 85-92	Aphex Twin	1992	Ambient Techno, IDM	atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic, calm, mysterious
92	Midnight Marauders	A Tribe Called Quest	1993	East Coast Hip Hop, Jazz Rap, Boom Bap	rhythmic, urban, nocturnal, mellow, playful, male vocals, sampling, boastful, poetic, sarcastic
93	Funeral	Arcade Fire	2004	Indie Rock, Chamber Pop	passionate, death, melancholic, bittersweet, melodic, autumn, uplifting, poetic, romantic, male vocals
94	Master of Puppets	Metallica	1986	Thrash Metal	aggressive, heavy, angry, energetic, male vocals, rebellious, political, serious, uncommon time signatures, progressive
95	Carrie & Lowell	Sufjan Stevens	2015	Indie Folk, Singer/Songwriter	death, melancholic, sad, acoustic, peaceful, poetic, soft, introspective, male vocals, melodic
96	Purple Rain	Prince and The Revolution	1984	Pop Rock, Film Soundtrack, Synth Funk	playful, sexual, energetic, sensual, melodic, love, romantic, rhythmic, male vocals, passionate
97	White Light / White Heat	The Velvet Underground	1968	Experimental Rock, Noise Rock, Proto-Punk	drugs, noisy, sexual, raw, lo-fi, dissonant, energetic, chaotic, male vocals, hedonistic
98	Innervisions	Stevie Wonder	1973	Soul	political, male vocals, passionate, romantic, warm, melodic, soft, urban, conscious, religious
99	Giant Steps	John Coltrane	1960	Hard Bop	instrumental, energetic, technical, improvisation, acoustic, playful, rhythmic, complex, uncommon time signatures, passionate
100	Donuts	J Dilla	2006	Instrumental Hip Hop	sampling, instrumental, eclectic, playful, bittersweet, repetitive, rhythmic, urban, warm, longing
101	Spirit of Eden	Talk Talk	1988	Post-Rock	atmospheric, passionate, religious, peaceful, introspective, male vocals, meditative, spiritual, soothing, bittersweet
102	Hot Rats	Frank Zappa	1969	Jazz-Rock, Jazz Fusion	complex, playful, energetic, technical, instrumental, dense, progressive, surreal, eclectic, quirky
103	On the Beach	Neil Young	1974	Singer/Songwriter, Country Rock, Folk Rock	melancholic, introspective, lonely, sombre, mellow, male vocals, sentimental, poetic, depressive, alienation
104	Odessey and Oracle	The Zombies	1968	Psychedelic Pop, Baroque Pop	melodic, love, psychedelic, bittersweet, romantic, peaceful, male vocals, spring, mellow, melancholic
105	Mezzanine	Massive Attack	1998	Trip Hop	dark, nocturnal, atmospheric, mysterious, urban, anxious, hypnotic, melancholic, suspenseful, female vocals
106	Mm.. Food	MF DOOM	2004	East Coast Hip Hop, Abstract Hip Hop	sampling, concept album, playful, humorous, abstract, male vocals, quirky, alcohol, drugs, rhythmic
107	Nevermind	Nirvana	1991	Grunge, Alternative Rock	energetic, rebellious, angry, male vocals, apathetic, sarcastic, alienation, anxious, passionate, self-hatred
108	Hatful of Hollow	The Smiths	1984	Jangle Pop, Indie Pop	melancholic, melodic, lonely, introspective, male vocals, bittersweet, romantic, poetic, sentimental, existential
109	In utero	Nirvana	1993	Grunge, Alternative Rock	raw, noisy, sarcastic, angry, pessimistic, rebellious, anxious, dissonant, male vocals, introspective
110	Symbolic	Death	1995	Technical Death Metal	philosophical, complex, introspective, passionate, technical, existential, heavy, progressive, male vocals, melodic
111	Twin Peaks	Angelo Badalamenti	1990	Television Music, Dark Jazz	mysterious, nocturnal, ominous, atmospheric, suspenseful, surreal, mellow, dark, ethereal, melancholic
112	My Favorite Things	John Coltrane	1961	Modal Jazz, Post-Bop	instrumental, warm, improvisation, passionate, technical, bittersweet, playful, acoustic, uplifting, summer
113	The Downward Spiral	Nine Inch Nails	1994	Industrial Rock	misanthropic, suicide, angry, nihilistic, dark, depressive, self-hatred, concept album, aggressive, sexual
114	Karma	Pharoah Sanders	1969	Spiritual Jazz	spiritual, uplifting, passionate, religious, avant-garde, epic, male vocals, psychedelic, warm, hypnotic
115	Deathconsciousness	Have a Nice Life	2008	Post-Punk, Shoegaze	depressive, dark, sombre, atmospheric, suicide, lo-fi, misanthropic, death, nihilistic, existential
116	The Lonesome Crowded West	Modest Mouse	1997	Indie Rock	anxious, angry, lonely, existential, sarcastic, passionate, raw, alcohol, male vocals, nihilistic
117	Mingus Ah Um	Charles Mingus	1959	Post-Bop	instrumental, energetic, passionate, playful, improvisation, acoustic, uplifting, melodic, complex, quirky
118	Late Registration	Kanye West	2005	Hip Hop, Pop Rap	warm, humorous, sampling, passionate, male vocals, conscious, lush, introspective, uplifting, energetic
119	Velocity : Design : Comfort	Sweet Trip	2003	Glitch Pop, IDM, Shoegaze	futuristic, playful, mechanical, atmospheric, abstract, ethereal, female vocals, lush, love, surreal
120	Five Leaves Left	Nick Drake	1969	Singer/Songwriter, Chamber Folk, Contemporary Folk	mellow, lonely, melancholic, peaceful, poetic, introspective, melodic, acoustic, pastoral, autumn
121	Everybody Knows This Is Nowhere	Neil Young with Crazy Horse	1969	Country Rock, Singer/Songwriter	bittersweet, pastoral, melancholic, male vocals, raw, melodic, romantic, sentimental, warm, introspective
122	The Infamous	Mobb Deep	1995	East Coast Hip Hop, Gangsta Rap, Boom Bap	crime, urban, dark, violence, atmospheric, rhythmic, sampling, male vocals, cold, nocturnal
123	Clube da Esquina	Milton Nascimento & Lô Borges	1972	MPB	male vocals, passionate, lush, bittersweet, eclectic, melodic, warm, summer, tropical, poetic
124	Pornography	The Cure	1982	Gothic Rock, Post-Punk	dark, cold, sombre, depressive, atmospheric, male vocals, nihilistic, anxious, ominous, pessimistic
125	Another Green World	Eno	1975	Art Rock	peaceful, mysterious, atmospheric, surreal, meditative, calm, male vocals, futuristic, sombre, optimistic
126	The Kinks Are the Village Green Preservation Society	The Kinks	1968	Pop Rock	warm, melodic, bittersweet, summer, pastoral, quirky, male vocals, sentimental, playful, concept album
127	Il buono, il brutto, il cattivo	Ennio Morricone	1966	Film Score, Spaghetti Western	epic, desert, suspenseful, atmospheric, instrumental, triumphant, martial, mysterious, sombre, warm
128	Led Zeppelin	Led Zeppelin	1969	Hard Rock, Blues Rock	energetic, heavy, raw, male vocals, sexual, passionate, rebellious, hedonistic, rhythmic, boastful
129	Rumours	Fleetwood Mac	1977	Pop Rock, Soft Rock	breakup, bittersweet, melodic, female vocals, male vocals, mellow, melancholic, passionate, soft, warm
130	Since I Left You	The Avalanches	2000	Plunderphonics, Dance	summer, sampling, tropical, warm, party, eclectic, rhythmic, uplifting, energetic, bittersweet
131	Sticky Fingers	The Rolling Stones	1971	Blues Rock	drugs, sexual, male vocals, energetic, rebellious, hedonistic, melodic, passionate, raw
132	ATLiens	OutKast	1996	Southern Hip Hop	mellow, urban, atmospheric, male vocals, conscious, science fiction, philosophical, nocturnal, drugs, rhythmic
133	Forever Changes	Love	1967	Psychedelic Pop, Psychedelic Rock, Psychedelic Folk	psychedelic, philosophical, melodic, summer, bittersweet, warm, existential, introspective, conscious, poetic
134	Ege Bamyası	Can	1972	Krautrock	rhythmic, atmospheric, hypnotic, cryptic, surreal, male vocals, psychedelic, mysterious, avant-garde, improvisation
135	Rust in Peace	Megadeth	1990	Thrash Metal	political, energetic, war, technical, male vocals, aggressive, heavy, complex, apocalyptic, conscious
136	All Things Must Pass	George Harrison	1970	Pop Rock, Singer/Songwriter, Folk Rock	Wall of Sound, spiritual, uplifting, introspective, religious, existential, melodic, passionate, male vocals, autumn
137	Superfly	Curtis Mayfield	1972	Film Soundtrack, Chicago Soul, Funk	urban, rhythmic, drugs, crime, passionate, male vocals, conscious, melodic, political, concept album
138	Raw Power	Iggy and The Stooges	1973	Proto-Punk, Garage Rock, Hard Rock	raw, energetic, sexual, noisy, rebellious, heavy, hedonistic, lo-fi, male vocals, nihilistic
139	Meddle	Pink Floyd	1971	Progressive Rock	mellow, psychedelic, atmospheric, mysterious, progressive, male vocals, calm, surreal, hypnotic, epic
140	Music for 18 Musicians	Steve Reich and Musicians	1978	Minimalism	repetitive, hypnotic, rhythmic, minimalistic, atmospheric, ethereal, soothing, female vocals, polyphonic, avant-garde
141	Silent Hill 2	山岡晃 [Akira Yamaoka]	2001	Video Game Music, Ambient	sombre, dark, melancholic, lonely, ominous, cold, surreal, atmospheric, instrumental, scary
142	To Be Kind	Swans	2014	Experimental Rock, Post-Rock	epic, repetitive, atmospheric, noisy, aggressive, heavy, male vocals, hypnotic, ominous, misanthropic
143	Blue	Joni Mitchell	1971	Singer/Songwriter, Contemporary Folk	acoustic, melancholic, female vocals, breakup, melodic, bittersweet, sentimental, romantic, love, mellow
144	Ready to Die	The Notorious B.I.G.	1994	East Coast Hip Hop, Gangsta Rap, Boom Bap	crime, boastful, vulgar, sexual, urban, drugs, nihilistic, death, rhythmic, male vocals
145	Songs of Love and Hate	Leonard Cohen	1971	Singer/Songwriter, Contemporary Folk	acoustic, melancholic, poetic, sombre, dark, introspective, male vocals, sparse, pessimistic, depressive
146	Fear of Music	Talking Heads	1979	New Wave, Post-Punk	anxious, rhythmic, sarcastic, energetic, playful, male vocals, quirky, urban, abstract, surreal
147	Larks' Tongues in Aspic	King Crimson	1973	Progressive Rock	uncommon time signatures, complex, technical, anxious, progressive, avant-garde, male vocals, philosophical, cryptic, dissonant
148	Is This It	The Strokes	2001	Indie Rock, Garage Rock Revival	male vocals, energetic, urban, melodic, apathetic, rebellious, raw, bittersweet, rhythmic, love
149	Journey in Satchidananda	Alice Coltrane featuring Pharoah Sanders	1971	Spiritual Jazz	instrumental, meditative, hypnotic, spiritual, psychedelic, avant-garde, ethereal, improvisation, warm, lush
150	Turn On the Bright Lights	Interpol	2002	Post-Punk Revival	urban, melancholic, atmospheric, anxious, nocturnal, introspective, male vocals, dark, romantic, rhythmic
151	Violator	Depeche Mode	1990	Synthpop	dark, sombre, romantic, sensual, male vocals, nocturnal, melodic, atmospheric, rhythmic, passionate
152	Ys	Joanna Newsom	2006	Chamber Folk, Singer/Songwriter, Progressive Folk	poetic, passionate, pastoral, complex, female vocals, spring, lush, melodic, warm, progressive
153	The Dreaming	Kate Bush	1982	Art Pop, Progressive Pop	manic, playful, female vocals, anxious, complex, surreal, quirky, progressive, eclectic, avant-garde
154	Led Zeppelin II	Led Zeppelin	1969	Hard Rock, Blues Rock	energetic, sexual, heavy, male vocals, raw, hedonistic, boastful, passionate, rebellious, rhythmic
155	"Heroes"	David Bowie	1977	Art Rock	futuristic, atmospheric, male vocals, anxious, abstract, cold, progressive, complex, mysterious, passionate
156	Selling England by the Pound	Genesis	1973	Progressive Rock, Symphonic Prog	epic, medieval, complex, satirical, melodic, pastoral, uncommon time signatures, male vocals, philosophical, progressive
157	Music Has the Right to Children	Boards of Canada	1998	IDM, Downtempo	atmospheric, mellow, hypnotic, mysterious, instrumental, rhythmic, psychedelic, warm, sampling, repetitive
158	Grace	Jeff Buckley	1994	Singer/Songwriter, Alternative Rock	melancholic, passionate, bittersweet, romantic, love, introspective, male vocals, poetic, existential, sad
159	Harvest	Neil Young	1972	Country Rock, Folk Rock, Singer/Songwriter	pastoral, bittersweet, warm, autumn, melodic, male vocals, sentimental, mellow, introspective, longing
160	Sign "☮︎" the Times	Prince	1987	Contemporary R&B, Pop Rock, Funk Rock	eclectic, sexual, playful, passionate, male vocals, warm, rhythmic, sensual, androgynous vocals, love
161	Cosmo's Factory	Creedence Clearwater Revival	1970	Swamp Rock	energetic, male vocals, melodic, passionate, political, raw, conscious, playful
162	Discovery	Daft Punk	2001	French House	energetic, futuristic, party, sampling, playful, rhythmic, happy, repetitive, male vocals, optimistic
163	Perfect From Now On	Built to Spill	1997	Indie Rock	bittersweet, philosophical, male vocals, melancholic, atmospheric, introspective, complex, melodic, anxious, existential
164	Siamese Dream	Smashing Pumpkins	1993	Alternative Rock	bittersweet, melancholic, dense, introspective, male vocals, melodic, noisy, passionate, alienation, heavy
165	Rage Against the Machine	Rage Against the Machine	1992	Rap Metal, Alternative Metal	political, protest, aggressive, angry, rebellious, energetic, male vocals, heavy, conscious, rhythmic
166	Igor	Tyler, the Creator	2019	Neo-Soul, Psychedelic Soul	breakup, LGBT, male vocals, love, concept album, warm, lush, sentimental, longing, melodic
167	If You're Feeling Sinister	Belle and Sebastian	1996	Chamber Pop, Twee Pop, Indie Pop	bittersweet, warm, melancholic, romantic, soft, melodic, poetic, sentimental, mellow, lush
168	Powerslave	Iron Maiden	1984	Heavy Metal	energetic, epic, history, melodic, male vocals, triumphant, anthemic, violence, war, rhythmic
169	Surfer Rosa	Pixies	1988	Indie Rock, Alternative Rock	energetic, raw, humorous, playful, noisy, male vocals, female vocals, anxious, chaotic, manic
170	Lateralus	Tool	2001	Alternative Metal, Progressive Metal	uncommon time signatures, philosophical, complex, existential, progressive, introspective, male vocals, heavy, mysterious, atmospheric
171	Piñata	Freddie Gibbs & Madlib	2014	Gangsta Rap	crime, urban, drugs, boastful, sampling, violence, male vocals, vulgar, lush, aggressive
172	Painkiller	Judas Priest	1990	Heavy Metal	energetic, male vocals, fantasy, epic, science fiction, anthemic, apocalyptic, heavy, melodic, war
173	Reign in Blood	Slayer	1986	Thrash Metal	aggressive, satanic, death, anti-religious, heavy, angry, manic, energetic, violence, male vocals
174	The Stone Roses	The Stone Roses	1989	Baggy / Madchester	melodic, psychedelic, uplifting, energetic, rhythmic, playful, male vocals, summer, optimistic, hypnotic
175	Who's Next	The Who	1971	Hard Rock	energetic, uplifting, passionate, melodic, male vocals, anthemic, rebellious, triumphant, bittersweet, love
176	Exile on Main St.	The Rolling Stones	1972	Blues Rock, Rock	sexual, playful, male vocals, rebellious, energetic, raw, drugs, hedonistic, alcohol, passionate
